+ 64 threads in execution - -
thread  0 is running on core 113
thread 32 is running on core 114
thread  1 is running on core 123
thread 56 is running on core 122
thread 10 is running on core 119
thread 40 is running on core 118
thread 24 is running on core 103
thread 45 is running on core 102
thread  2 is running on core 126
thread 48 is running on core 124
thread 30 is running on core 106
thread 52 is running on core 107
thread 18 is running on core 111
thread 38 is running on core 110
thread  8 is running on core 98
thread 60 is running on core 97
thread 16 is running on core 95
thread 34 is running on core 94
thread 42 is running on core 90
thread 28 is running on core 91
thread 62 is running on core 83
thread  6 is running on core 82
thread  4 is running on core 66
thread 58 is running on core 67
thread 36 is running on core 79
thread 12 is running on core 76
thread 20 is running on core 71
thread 50 is running on core 70
thread 22 is running on core 87
thread 54 is running on core 86
thread 44 is running on core 74
thread 26 is running on core 75
thread 17 is running on core  0
thread 41 is running on core  3
thread  7 is running on core 13
thread 35 is running on core 14
thread 29 is running on core  8
thread 57 is running on core 11
thread 23 is running on core  5
thread 49 is running on core  4
thread 46 is running on core 23
thread  3 is running on core 20
thread 43 is running on core 39
thread 15 is running on core 36
thread 39 is running on core 16
thread 19 is running on core 18
thread 13 is running on core 33
thread 61 is running on core 35
thread 31 is running on core 31
thread 53 is running on core 30
thread 21 is running on core 42
thread 51 is running on core 43
thread 25 is running on core 27
thread 59 is running on core 26
thread 37 is running on core 46
thread 27 is running on core 47
thread  5 is running on core 49
thread 33 is running on core 48
thread 11 is running on core 59
thread 47 is running on core 57
thread  9 is running on core 55
thread 63 is running on core 54
thread 55 is running on core 63
thread 14 is running on core 62
+ 64 threads in execution - -
thread  0 is running on core 126
thread 32 is running on core 127
thread 50 is running on core 102
thread 18 is running on core 101
thread 10 is running on core 122
thread 40 is running on core 120
thread  2 is running on core 117
thread 56 is running on core 116
thread  1 is running on core 112
thread 49 is running on core 114
thread 34 is running on core 107
thread 25 is running on core 104
thread  8 is running on core 108
thread 44 is running on core 111
thread 27 is running on core 99
thread 58 is running on core 98
thread 22 is running on core 87
thread 60 is running on core 86
thread 16 is running on core 81
thread 42 is running on core 80
thread 36 is running on core 89
thread  6 is running on core 88
thread 30 is running on core 94
thread 52 is running on core 95
thread 12 is running on core 68
thread 62 is running on core 70
thread 29 is running on core 79
thread 54 is running on core 78
thread 38 is running on core 65
thread  4 is running on core 64
thread 20 is running on core 72
thread 46 is running on core 74
thread 55 is running on core 27
thread 28 is running on core 26
thread 35 is running on core  0
thread 11 is running on core  3
thread 51 is running on core 54
thread 31 is running on core 55
thread  9 is running on core 34
thread 33 is running on core 35
thread 57 is running on core 14
thread 14 is running on core 13
thread  5 is running on core 10
thread 41 is running on core  8
thread 24 is running on core 23
thread 47 is running on core 22
thread 15 is running on core 17
thread 61 is running on core 19
thread 21 is running on core 41
thread 53 is running on core 42
thread  3 is running on core  7
thread 48 is running on core  6
thread 63 is running on core 44
thread 23 is running on core 47
thread 13 is running on core 30
thread 39 is running on core 28
thread 19 is running on core 39
thread 45 is running on core 37
thread 26 is running on core 58
thread 37 is running on core 57
thread 17 is running on core 60
thread 59 is running on core 63
thread  7 is running on core 50
thread 43 is running on core 48
+ 64 threads in execution - -
thread  0 is running on core 118
thread 32 is running on core 119
thread 50 is running on core 111
thread  4 is running on core 108
thread 10 is running on core 112
thread 56 is running on core 114
thread 52 is running on core 82
thread  8 is running on core 81
thread  2 is running on core 123
thread 40 is running on core 120
thread 30 is running on core 107
thread 42 is running on core 104
thread  1 is running on core 125
thread 48 is running on core 124
thread 20 is running on core 101
thread 58 is running on core 103
thread 38 is running on core 96
thread 12 is running on core 97
thread 46 is running on core 70
thread 22 is running on core 71
thread 24 is running on core 87
thread 44 is running on core 86
thread 36 is running on core 94
thread 16 is running on core 95
thread 60 is running on core 91
thread 28 is running on core 89
thread 34 is running on core 65
thread  6 is running on core 64
thread 54 is running on core 75
thread 26 is running on core 72
thread 18 is running on core 79
thread 62 is running on core 76
thread 39 is running on core 10
thread  3 is running on core  9
thread 41 is running on core 35
thread 14 is running on core 33
thread 45 is running on core 26
thread  7 is running on core 27
thread 57 is running on core 42
thread 11 is running on core 41
thread 53 is running on core 50
thread 23 is running on core 48
thread 61 is running on core 55
thread 29 is running on core 52
thread 19 is running on core  2
thread 59 is running on core  1
thread 21 is running on core 31
thread 63 is running on core 30
thread  9 is running on core 47
thread 33 is running on core 46
thread 31 is running on core  7
thread 47 is running on core  4
thread 25 is running on core 15
thread 51 is running on core 14
thread 49 is running on core 36
thread 13 is running on core 39
thread 27 is running on core 16
thread 55 is running on core 17
thread 37 is running on core 63
thread  5 is running on core 60
thread 15 is running on core 59
thread 43 is running on core 58
thread 35 is running on core 23
thread 17 is running on core 22
